pk_unique_id,name,facilityTypeId,operatorTypeId,organization_type,source_url,mongo DB,content_table_id,phone_numbers,email,websites,officialWebsite,yearEstablished,acceptsVolunteers,facebookLink,twitterLink,linkedinLink,instagramLink,logo,address_line1,address_line2,address_line3,address_city,address_stateOrRegion,address_zipOrPostcode,address_country,address_countryCode,countries,missionStatement,missionStatementLink,organizationDescription,affiliationTypeIds,area,numberDoctors,capacity,unique_id,specialties,procedure,equipment,capability,description,geo_query,lat,long,geocode_status,geocode_location_type
405,Kwadwo Boapim Herbal Clinic,clinic,private,facility,https://www.facebook.com/145182985636730,,33a6bf41-660d-45a5-b146-e5643f89c2df,"[""+233302915140""]",info@kwadwoboapim.com,"[""kwadwoboapim.com""]",kwadwoboapim.com,,,,,,,,B308/15 Sakatsuru Link,New Abossey Okai,,Accra,,,Ghana,GH,,,,,,,,,685770f7-7c07-4f69-8629-afc9109199f6,"['endocrinologyAndDiabetesAndMetabolism', 'gynecologyAndObstetrics', 'andrologyAndMaleFertility', 'reproductiveEndocrinologyAndInfertility', 'neurology', 'cardiology', 'chronicDiseasePreventionAndLifestyleMedicine']",[],[],"['Ministry of Health-approved Herbal Clinic and Research Lab (Reg. No. TMPP01644)', 'Located at B308/15 Sakatsuru Link, New Abossey Okai, Accra, Ghana', 'Treats chronic and lifestyle diseases including diabetes, obesity, fibroid, impotence, barrenness, stroke, hypertension', 'Phone number +233 30 291 5140', 'Email info@kwadwoboapim.com', 'Website kwadwoboapim.com']","Ministry of Health-approved Herbal Clinic and Research Lab (Reg. No. TMPP01644). Specializes in treating chronic and lifestyle diseases including diabetes, obesity, fibroid, impotence, barrenness, stroke, hypertension.",Kwadwo Boapim Herbal Clinic,5.5733533,-0.2517638,ok,GEOMETRIC_CENTER
406,Kwesimintsim Hospital,hospital,,facility,https://www.facebook.com/199273721007657,62607043781f700016edbeff,667f1648-47f3-4e64-8f8b-7cacd1cd4549,"[""+233312022472""]",,,,,,,,,,,Episode Avenue,,,Takoradi,Western,0,Ghana,GH,,,,,,,,,a70a5623-993b-4dd6-bcea-4cc6feac4575,['internalMedicine'],[],[],"['Located in Takoradi, Ghana', 'Always open', 'Page is an unofficial page for Kwesimintsim Hospital', 'Page created on November 15, 2018', 'Has 123 people checked in here', 'Has 5 people like this', 'Has 5 people follow this']",,Kwesimintsim Hospital,4.912844199999999,-1.7821176,ok,GEOMETRIC_CENTER
407,La Fe Eye Care & Optical Services,,,facility,https://www.facebook.com/665250716946883,,c69418b9-e785-4468-a53c-3612abf60de4,"[""+233244611000""]",lafe8916@gmail.com,"[""lafegroup.simdif.com""]",lafegroup.simdif.com,,,,,,,,No.B773/7 Mantse Boi Street,,,Accra,,,Ghana,GH,,,,,,,,,e518bad9-a32b-42ac-9e83-a98e7eb5f0e2,['ophthalmology'],[],[],"['Offers Eye Care and Optical services', 'Provides corporate screening services', 'Provides community mass screening programs', 'Located at No.B773/7Mantse Boi Street, Kaneshie, Accra, Ghana', 'Contact phone number +233 24 461 1000', 'Email lafe8916@gmail.com', 'Promoted 360 primary Eye Care in a February 21, 2024 Facebook post']","We offer Eye Care and Optical services, we do corporate screening and community mass screening progr",La Fe Eye Care & Optical Services,6.0645747,80.2224489,ok,GEOMETRIC_CENTER
408,"La General Hospital, Accra Ghana",hospital,,facility,https://www.facebook.com/310457129440477,5ea3146e994ecc38cda4ecaf,c7e825b9-3edc-47ae-97b6-6c2d7cfb3200,"[""+233303302694""]",,,,,,,,,,,Labadi Road,,,Accra,,,Ghana,GH,,,,,,,,,349b723c-ce3f-4aaf-955d-d2de216c92d7,['internalMedicine'],[],[],"['Name: La General Hospital, Accra Ghana', 'Location: Labadi Road, Accra, Ghana', 'Phone: +233 30 330 2694', 'Page status: Unofficial Page', 'Category: Hospital', 'Facebook page created on 9 December 2017', 'Hours: Always open', 'Likes: 20', 'Followers: 20', 'Check-ins: 392']",Hospital,"La General Hospital, Accra Ghana",5.55545,-0.1666266,ok,GEOMETRIC_CENTER
409,La Road Dental Clinic,clinic,,facility,https://www.facebook.com/102010169472746,,e8f49177-5bd7-4c15-81ff-2772c4268607,"[""+233206301425""]",laroaddentalclinic100@gmail.com,,,,,,,,,,Opposite Osu Police station,,,Accra,,,Ghana,GH,,,,,,,,,e3a5e59d-becd-47ba-ac0f-c1b5bc238bb4,['dentistry'],[],[],"['Located opposite Osu Police station, Accra, Ghana', 'Offers general dentistry services', 'Currently closed']",A dental team dedicated to creating and providing beautiful smiles,La Road Dental Clinic,5.552729299999999,-0.1775193,ok,GEOMETRIC_CENTER
410,Labone Dialysis Centre,,,facility,https://www.facebook.com/677847215681355,,d4d55a01-2f66-40b6-92e4-fdc5cd237dc4,"[""+233246823444""]",labonedialysiscentre@gmail.com,,,,,,,,,,F203/6 Labone Link,,,Accra,,,Ghana,GH,,,,,,,,,7ee891a6-2a4f-48b8-aa0f-067b7c87fe91,['nephrology'],[],[],[],We offer customized service for clients with Chronic Kidney Disease (CKD). We are situated in Labone and pride ourselves on Excellent Customer Service.,Labone Dialysis Centre,5.5691123,-0.1702563,ok,ROOFTOP
411,Labone Medical Centre,hospital,,facility,https://www.facebook.com/822271844523367,,c9c35f1e-acbd-41f9-80a5-ea3587b180f6,"[""+233302799660""]",,,,,,,,,,,Orphan Crescent,,,Accra,,,Ghana,GH,,,,,,,,,8e5f7d0e-01ec-4536-80c5-b9531e61d495,"['dentistry', 'internalMedicine']",[],[],"['Labone Medical Centre offers dental care', 'Labone Medical Centre is located on Orphan Crescent, Accra, Ghana, in Labone near the South African High Commission', 'Opening hours are 9am to 5pm', 'Contact phone number: +233 30 279 9660']","Located in Labone near South African High Commission, we offer dental care. Opening Hours: 9am to 5pm",Labone Medical Centre,10.7685588,79.1119985,ok,GEOMETRIC_CENTER
412,"Lakeside Clinic - North Industrial Area, Accra",clinic,,facility,https://www.ghanabusinessweb.com/accra-north_industrial_area-health_clinics-lakeside_clinic-9470.html,,ad8a6ade-2910-4c59-8854-8f24f31b815a,"[""+233302230496"",""+233302253902""]",,,,,,,,,,,Mukose Link,North Ind. Area,North Industrial Area,Accra,,,Ghana,GH,,,,,,,,,b4ed63a2-f1ee-4989-9ae5-65b027d7d21c,['internalMedicine'],[],[],"['Lakeside Clinic is a health clinic located in North Industrial Area, Accra, Ghana.', 'Address: Mukose Link, North Ind. Area, North Industrial Area, Accra, Ghana.', 'Phone numbers: +233302 230496; +233 302 253902.', 'Name: Lakeside Clinic - North Industrial Area, Accra.']","Lakeside Clinic located at Mukose Link, North Ind. Area North Industrial Area, Accra, Ghana provides services in Health & Medical Centers - Health Clinics.","Lakeside Clinic - North Industrial Area, Accra",5.5923031,-0.2309792,ok,GEOMETRIC_CENTER
413,Lanbell Laboratory and Diagnostic Centre,clinic,private,facility,https://www.facebook.com/199257306614503,,cdc48bb0-9337-46cd-9e84-9356909cb127,"[""+233302552837""]",info@lanbellgh.com,"[""lanbellgh.com""]",lanbellgh.com,,,,,,,,101 boundary Road opposite adelaide House,,,Accra,East Legon,,Ghana,GH,,,,,,,,,cfbf0204-3dfb-433a-ad54-9506b2644442,['pathology'],[],[],"['Provides diagnostic laboratory services', 'Located at 101 Boundary Road opposite Adelaide House, East Legon, Accra, Ghana', 'Phone number is +233 30 255 2837', 'Email address is info@lanbellgh.com', 'Website is lanbellgh.com', 'Mission emphasizes accurate and timely diagnostic results']","At Lanbell Laboratory and Diagnostic Services, we believe in accurate and timely diagnostic results",Lanbell Laboratory and Diagnostic Centre,5.6552491,-0.1512824,ok,GEOMETRIC_CENTER
414,Lapaz Community Hospital,hospital,,facility,https://www.facebook.com/pages/Lapaz%20Community%20Hospital/109194437365700/?_rdc=1&_rdr,5ea3146e994ecc38cda4ecb1,bd6a60b2-670e-48b8-81fb-03d4ec7225b2,"[""+233501606507"",""+233540192894"",""+233501606508"",""+233540122682""]",,"[""lapazcommunityhospital.org""]",lapazcommunityhospital.org,,,,,,,,"Anorhuma Street, Lapaz",,,Accra,,,Ghana,GH,,,,,,,,,0ab357b9-ed57-409d-8c66-c9adb5ced188,"['internalMedicine', 'familyMedicine', 'reproductiveEndocrinologyAndInfertility', 'dermatology', 'pediatrics', 'maternalFetalMedicineOrPerinatology', 'ophthalmology', 'hematology', 'orthopedicSurgery', 'psychiatry', 'neurosurgery', 'otolaryngology', 'gynecologyAndObstetrics', 'pathology', 'radiology', 'physicalMedicineAndRehabilitation', 'dentistry', 'urology']",[],"['State-of-the-art radiology equipment', 'Fully automated diagnostic laboratory', 'New high-technology facilities']","['Location: Accra, Ghana', 'Facebook page category: Hospital', 'Page created on March 9, 2020', 'Hours: Always open', 'Price range: $$', '159 people like this', '159 people follow this', '1,280 people checked in here', 'Lapaz Community Hospital operates a 24/7 emergency department', 'Offers a one-stop shop medical and diagnostic facility', 'Provides radiology and imaging services on-site with state-of-the-art equipment', 'Has a fully automated diagnostic laboratory accredited for all parameters', 'Features new high-technology facilities', 'Visiting hours are Monday-Friday 07:00–24:00; Saturday 09:00–24:00; Sunday 09:00–20:00', 'Located at Anorhuma Street, Lapaz, Accra', 'Emergency contact numbers are 050-160-6507 and 054-019-2894', 'Departments include Antenatal, Neurosurgery, Eye Clinic, General Practitioner, Fertility Center, Haematology / Sickle Cell, Orthopedics, Dermatology, Endoscopy, Urology, Obstetrics and Gynecology, OPD Services, Diagnostic Laboratory, Radiology, Physiotherapy, Dentistry, ENT, Pediatrician, Psychiatry', 'More than one million people choose Lapaz Community Hospital annually']",Hospital,Lapaz Community Hospital,5.6085674,-0.2535546,ok,GEOMETRIC_CENTER
415,Larkai Medical Centre,clinic,,facility,https://www.ghanayello.com/company/53866/Larkai_Medical_Centre,629e22e314185100161abb76,38d68cc6-1428-4a2f-9ff1-d4c9efee6792,,,,,,,,,,,,,,,Nima,Greater Accra,,Ghana,GH,,,,,,,,,7c4bcb98-ba31-4a9e-a959-d3b02a46eec4,[],[],[],"['Private clinic located in Greater Accra, Nima (near Police station), Ghana', 'Listed on GhanaYello on 12 Apr 2018']","Larkai Medical Centre is a private clinic in Greater Accra, Nima (near Police station) Ghana.",Larkai Medical Centre,5.5760874,-0.1998179,ok,GEOMETRIC_CENTER
416,"LARS Medical Center - Sunyani Abesim Opposite Victory Hardware, Sunyani, Ghana",hospital,private,facility,https://www.facebook.com/103752569034431,,b874a1f2-4249-4aeb-bc85-c4b365697ef2,"[""+233352196970""]",larsmedicalc@gmail.com,,,,,,,,,,Sunyani Abesim Opposite Victory Hardware,,,Sunyani,,,Ghana,GH,,,,,,,,,d067aff7-f1fd-4cc2-b6e3-55f67f062182,['internalMedicine'],[],[],"['LARS Medical Center is a private health care provider located at Sunyani Abesim, Opposite Victory Hardware, Sunyani, Ghana', 'Always open']","Is a private health care provider located at Sunyani Abesim, Opposite Victory Hardware.","LARS Medical Center - Sunyani Abesim Opposite Victory Hardware, Sunyani, Ghana",7.307342999999999,-2.2986833,ok,ROOFTOP
417,LaserGlow Dental Clinic,dentist,,facility,https://www.facebook.com/100570861473140,,dfc7ff80-37b0-415d-a75a-d373f639e65d,"[""+233500370958""]",laserglowdentalclinic@gmail.com,"[""laserglowghana.com""]",laserglowghana.com,,,,,,,,East Legon Boundary Road (Bethel House),,,Accra,Greater Accra,,Ghana,GH,,,,,,,,,23d822f9-64d9-48e1-9930-2d034d09db73,['aestheticDentistry'],['Offers teeth whitening services'],[],"['Located at East Legon Boundary Road (Bethel House), Accra, Ghana', 'Currently closed']",Dentist & Dental Office,LaserGlow Dental Clinic,5.6350174,-0.1450757,ok,GEOMETRIC_CENTER
418,"LawFam Nutritional Clinic - 47 Fertilizer Road, Teshie, Ghana",clinic,private,facility,https://www.facebook.com/393058731061134,,ff1117dc-64e7-48d8-bfb6-3d8d68965782,"[""+233267638197""]",lawfam2017@gmail.com,"[""lawfamgh.com"",""https://www.youtube.com/@lawfamclinic"",""https://x.com/lawfam5787""]",lawfamgh.com,,,,https://x.com/lawfam5787,,,,47 Fertilizer Road,Teshie,,,,,Ghana,GH,,,,,,,,,13cdd952-dbd4-4d7a-b1d7-c22ea5a88672,"['internalMedicine', 'gastroenterology', 'reproductiveEndocrinologyAndInfertility']",[],[],"['Located at 47 Fertilizer Road, Teshie, Ghana', 'Specialises in gut health to optimise holistic wellness and resolve most fertility problems', 'Delivers nutrition-focused care emphasizing gut health to support holistic wellness', 'Contact phone number +233 26 763 8197', 'Email lawfam2017@gmail.com']","At LawFam Nutritional Clinic, we specialise in harnessing the power of gut health to optimise holistic wellness and resolve most fertility problems. We deliver Healthier, Stronger and Longer nutritional care!","LawFam Nutritional Clinic - 47 Fertilizer Road, Teshie, Ghana",5.5955507,-0.1015587,ok,ROOFTOP
419,Le Mete NGO Ghana,,,ngo,https://www.accoglienzalemete.org/cosa-facciamo-2,,fff9ee21-6e68-4bac-9cf9-c58b08cbe625,,,"[""lemeteghana.org""]",lemeteghana.org,,,,,,,,,,,Tamale,,,Ghana,GH,"[""GH""]",,,"Le Mete NGO Ghana is a Ghana-based volunteer association involved in the development and operation of a general and urology surgical center in Tamale, in collaboration with the Ghana Health Service and the Tamale Teaching Hospital, led by Dr. Akis Afoko.",,,,,99068abf-eb16-4318-a9a7-aae972c557bf,"['urology', 'generalSurgery', 'neurosurgery', 'anesthesia', 'criticalCareMedicine', 'otolaryngology', 'gynecologyAndObstetrics', 'internalMedicine', 'pediatrics', 'nephrology', 'maternalAndChildHealth', 'dentistry', 'oralAndMaxillofacialSurgery', 'clinicalPathology']","['Two operating theatres are completed and operational at the Tamale surgical center', 'The center performs general surgery and urology procedures', 'The two operating theatres support a high throughput of 35–40 surgical interventions per week', ""Maternal-infant department with 18 beds is part of the center's services""]","['Two operating theatres equipped for general surgery and urology', 'Ward infrastructure includes sterilization room, septic rooms, recovery/awakening rooms, examination and dressing rooms, and a reception area']","['Le Mete NGO Ghana owns a 4-hectare site donated by village chiefs of Nanton, registered as the property of Le Mete NGO Ghana', 'The center is integrated with the Tamale Teaching Hospital and operates under a co-ownership/management agreement with the University and the hospital', 'Led by Dr. Akis Afoko, who is president of Le Mete NGO Ghana', 'Population served by the center is estimated at 7 million', 'The project is supported by the Ghana Health Service and the Ministries of Education and Health', 'Estimated total project cost is 500,000 euros; Italy-based donations total 159,731 euros; Ghana-based donations total 120,000 euros; materials/equipment donations total around 110,000 euros', 'Phase status: Phase 1 and Phase 2 completed with two operating theatres; Phase 3 maternal-infant department with 18 beds; Phase 4 expansion completed; Phase 5 in progress to build additional wards, mortuary, auditorium and classrooms', 'The two operating theatres have supported 35–40 interventions per week', 'The project operates as part of the Tamale Teaching Hospital and collaborates with Ananase Project; Italian Embassy in Accra and Ghanaian Embassy in Rome support the project']",,Le Mete NGO Ghana,,,flagged,APPROXIMATE
420,LEDing Medical Lab,clinic,private,facility,http://ledingmedlab.com/,,ca296933-1195-4245-975e-481486ab83b2,"[""+233302558841"",""+233302558842""]",lab@ledingghana.com,"[""ledingghana.com""]",ledingghana.com,,,,,,,,27 Pawpaw Street,,,East Legon,,,Ghana,GH,,,,,,,,,1f678b0a-e375-4762-aa3f-1518f4c4aaa2,"['clinicalPathology', 'infectiousDiseases']",['Provides Polymerase Chain Reaction (PCR) testing for COVID-19.'],[],"['Licensed clinical laboratory', 'Located at 27 Pawpaw Street, East Legon, Accra, Ghana', 'Phone +233 30 255 8841', 'Email lab@ledingghana.com', 'Website ledingmedlab.com']","From our state-of-the-art laboratory at East Legon, we offer reliable and convenient COVID-19 PCR testing for travellers leaving Ghana; as well as individuals wishing to know their status. LEDing Medical Laboratory is a licensed clinical laboratory providing high quality Polymerase Chain Reaction (PCR) testing against the Corona-Virus Disease (COVID-19).",LEDing Medical Lab,5.644726899999999,-0.156108,ok,ROOFTOP
421,Lekma Hospital – Teshie,hospital,public,facility,https://www.facebook.com/111834131343595,62a86d23c367580016b44d9d,39915388-01e3-43ee-941b-2318bb4603c6,"[""+233302717945""]",Kwabenadonkor41@gmail.com,"[""lekmahospital.org""]",lekmahospital.org,2010.0,,,,,,,"PMB Teshie Area – Office Location: Tswuibleoo, Teshie",,,Teshie,Greater Accra,,Ghana,GH,,,,,"[""government""]",,22.0,100.0,49ddd532-9925-4dff-a692-3ba2ce10cd2a,['internalMedicine'],[],"['Laboratory facilities', 'Radiological facilities']","['LEKMA Hospital is located in Teshie, Ghana', 'Serves the Ledzokuku-Krowor Municipality and beyond', 'LEKMA Hospital is always open', 'Mission statement: to work in collaboration with stakeholders in the health sector to provide healthcare to clients in the Ledzokuku-Krowor Municipality and beyond irrespective of colour, race, socio-cultural or religious affiliation', 'Has a 100-bed capacity general hospital serving the Ledzokuku-Krowor area (Teshie and Nungua) and beyond', 'Eye center opened in 2013', 'Malaria Research Centre is part of Lekma Hospital', 'Herbal Medicine Unit is part of Lekma Hospital', '22 doctors including 9 specialists', 'Over 200 nurses', ""Governmental facility funded by the Government of the People's Republic of China"", 'Construction completed in 16 months and the hospital was inaugurated on 21 December 2010', 'Approximately 7.28 million USD provided by the Government of China', 'Adjacent Nursing and Health Assistant Training School collaborates with the hospital for practical training and internships', 'Located at PMB Teshie Area; Office Location: Tswuibleoo, Teshie, Accra', 'Website: http://www.lekmahospital.org; Email: lekmahospital@gmail.com and lekmahospital2@gmail.com; Phone: +233302717945', 'The hospital lacks equipment and especially IT devices for administrative work', 'Municipal hospital for the Ledzokuku-Krowor area (Teshie and Nungua) and beyond', 'Building was established with support from China and relies on private and foreign donors']","MISSION STATEMENT: To work in collaboration with other stakeholders in the health sector in providing healthcare to our cherished clients in the Ledzokuku-Krowor municipality and beyond irrespective of colour, race, socio cultural or religious affiliation The Lekma Hospital is a governmental health facility built by the Chinese Government in 2010 as a friendship hospital. It is a 100-bed capacity hospital with units including laboratory and radiological facilities, a Malaria Research Centre and a Herbal Medicine Unit. It serves as the municipal hospital for the Ledzokuku-Krowor (Teshie and Nungua) area and beyond. The hospital’s clinical staff includes 22 doctors (9 specialists) and over 200 nurses. It opened a special eye centre in 2013.",Lekma Hospital – Teshie,5.6027901,-0.1201445,ok,GEOMETRIC_CENTER
422,Lenzvision Optical Center,,,facility,https://www.facebook.com/105278039002129,,5b57f41d-4d0e-473a-9390-09d002c435dc,"[""+233249256519""]",lenzvisionopticals@gmail.com,"[""lenzvision.com""]",lenzvision.com,,,,,,,,Nmai Dzorn - Adjiringanor Road,,,Accra,,,Ghana,GH,,,,,,,,,75fc7809-dda4-4e39-a1f4-29434703354a,['ophthalmology'],[],[],"['Located at Nmai Dzorn - Adjiringanor Road, Accra, Ghana', 'Offers online booking', 'Offers delivery', 'Offers in-store pickup', 'Has website lenzvision.com']",,Lenzvision Optical Center,,,error,
423,Life Healthcare Center Ghana,,,facility,https://www.facebook.com/105887874295689,,06fe419c-ebb9-4ca4-af62-fc6732eb3b81,"[""+233263834943""]",life.healthcareghgroup@gmail.com,"[""lhcgh.com""]",lhcgh.com,,,,,,,,Achimota Mall,Accra Mall; Junction Mall,,Accra,,,Ghana,GH,,,,,,,,,a282c3e7-999c-4810-9a64-12a7c89e5c71,"['internalMedicine', 'dentistry', 'ophthalmology', 'pathology']",[],[],"['Offers medical, dental, optical, laboratory and pharmacy services', 'Appointments and walk-ins are allowed', 'Locations include Achimota Mall, Accra Mall, and Junction Mall in Accra, Ghana']","We render MEDICAL, DENTAL, OPTICAL, LABORATORY & PHARMACY services.",Life Healthcare Center Ghana,5.6224335,-0.1726608,ok,GEOMETRIC_CENTER
424,Life Sciences Medical Centre,clinic,,facility,https://www.facebook.com/102837818941058,,269695be-543a-4364-a1bf-fa4326e4320f,"[""+233546279470""]",lsmcsocialmedia@gmail.com,,,,,,,,,,Interburton,,,Cape Coast,,,Ghana,GH,,,,,,,,,e65383bd-1c39-42cc-aaad-56f8c2225ffb,"['internalMedicine', 'ophthalmology', 'radiology', 'clinicalPathology']",[],[],"['Offers General Medical and Eye Consultation', 'Operates a Fully Automated Medical Laboratory', 'Provides Medical Imaging services', 'Provides Medical Consumables', 'Located in Interburton, Cape Coast, Ghana', 'Is always open', 'Phone: +233 54 627 9470', 'Email: lsmcsocialmedia@gmail.com']",One-stop destination for General Medical & Eye Consultation; Fully Automated Medical Laboratory; Medical Imaging; Medical Consumables,Life Sciences Medical Centre,5.1341272,-1.2662415,ok,GEOMETRIC_CENTER
425,Little Hearts Medical Practice,,,facility,https://www.facebook.com/104750525914351,,9024e147-2ba4-422a-afe5-ddd67c4371cb,"[""+233204404404""]",info@littleheartsmedicalpractice.com,"[""littleheartsmedicalpractice.com""]",littleheartsmedicalpractice.com,,,,,,,,48 Mango Street,Asylum Down,,Accra,,,Ghana,GH,,,,,,,,,99f764fc-c5f1-4403-95cc-e11612ca9332,['pediatrics'],[],[],[],,Little Hearts Medical Practice,5.5846196,-0.1610017,ok,ROOFTOP
426,LittleBigSouls Ghana,,,ngo,https://www.facebook.com/littlebigsoulsghana/?_rdc=1&_rdr,,ad78b348-9e61-4884-a5af-01222cde454c,"[""+233545808866""]",info@littlebigsoulsghana.com,"[""littlebigsoulsghana.com""]",littlebigsoulsghana.com,,,,,,,,B837/7 SHIASHIA CLOSE,NORTH KANESHIE,,Accra,,,Ghana,GH,"[""GH""]",A charity for premature babies born in our region. We raise awareness of this serious issue; support,,A charity for premature babies born in our region. We raise awareness of this serious issue; support,,,,,09e2910f-47ab-42f2-b20d-b13d9182d5aa,['neonatologyPerinatalMedicine'],[],[],"['Charity organization focused on premature babies', 'Located at B837/7 SHIASHIA CLOSE. NORTH KANESHIE, Accra, Ghana', 'Phone +233 54 580 8866', 'Email info@littlebigsoulsghana.com', 'NICU is referenced in posts as a focus area']",,LittleBigSouls Ghana,,,flagged,APPROXIMATE
427,Lizzie's Maternity Home,,,facility,https://www.ghanayello.com/company/55497/Lizzies_Maternity_Home,6267d607044d4e00168e0976,6a0d2d6e-4704-4034-8c51-b3e0d9626384,"[""+233208072307"",""+233302413573""]",,,,,,,,,,,7 Days Road Ofankor,,,,,,Ghana,GH,,,,,,,,,f7895707-15f8-4c08-86a9-93c3ecf51aa9,"['gynecologyAndObstetrics', 'obstetricsAndMaternityCare']",[],[],[],Safe haven for mothers and newborns.,Lizzie's Maternity Home,,,error,
428,Lod Health Lounge,,,facility,https://www.facebook.com/101208606155836,,1548dd9c-102f-4247-ac45-1b5b5bc5bc3d,"[""+233554503006""]",lodhealthlounge@yahoo.com,"[""lodhealthlounge.com""]",lodhealthlounge.com,,,,,,,,11 Pampron Djorn St New Nmai Dzorn,,,Accra,,,Ghana,GH,,,,,,,,,663dc51d-c59d-4c5c-9bda-e288cdc82ee8,['gynecologyAndObstetrics'],['Offers open fibroid surgery'],[],"['Located at 11 Pampron Djorn St New Nmai Dzorn, Accra, Ghana', 'Phone number is +233 55 450 3006', 'Email address is lodhealthlounge@yahoo.com', 'Website is lodhealthlounge.com']",Proactively ensure a positive client and health care provider interaction.,Lod Health Lounge,5.68807,-0.1164382,ok,GEOMETRIC_CENTER
429,Lucy Memorial Hospital,hospital,,facility,https://www.facebook.com/2463866143640595,,27cd79d2-37c1-4360-8885-13a90d359c9c,"[""+233204333220""]",lucymemorialhospital@yahoo.com,"[""lucymemorialhospital.com""]",lucymemorialhospital.com,,,,,,,,P O Box OF 528 South Ofankor,South Ofankor,,Accra,,,Ghana,GH,,,,,,,,,6c40559f-db81-46fa-9a68-0c8a19d13a49,"['internalMedicine', 'emergencyMedicine']",[],[],"['Located in Ofanko, Accra, Ghana.', 'Postal address: P O Box OF 528 South Ofankor, Accra, Ghana.', 'Phone numbers: +233 20 433 3220; 050 146 2630; 0302 333 125.', 'Email address: lucymemorialhospital@yahoo.com.', 'Website contact page: lucymemorialhospital.com/contact.', 'Provides 24-hour ambulance service for emergency cases (outdoor and indoor).', 'Always open (24/7 operation).', 'Self-described as a first-class hospital providing high-quality healthcare services.']","Lucy Memorial Hospital provides a 24-hour ambulance service to our clients for emergency cases for both outdoor and indoor cases. Just call us and give the necessary information, we are at your service. Call: 0302 333 125; 050 146 2630.",Lucy Memorial Hospital,5.6452436,-0.2768347,ok,GEOMETRIC_CENTER
430,Luke Society Ghana,,,ngo,https://www.lukemissions.org/st-luke-hospital-2/,,70aab0ae-5339-4300-b8bf-9a6f15c9b316,"[""+233246058744""]",slhkasei@lukemissions.org,"[""lukemissions.org""]",lukemissions.org,1988.0,,,,,,,,,,Kasei (via Ejura),Ashanti Region,,Ghana,GH,,To provide holistic affordable health services according to Christian principles on a non-commercial cost-effective basis.,,"St Luke Hospital, Kasei is a mission hospital under the Luke Society Missions to provide holistic, affordable health services according to Christian principles on a non-commercial cost effective basis.",,,,,76b0dcca-8e0d-4de1-9b59-40bcea0c1264,"['ophthalmology', 'generalSurgery', 'dentistry', 'psychiatry', 'gynecologyAndObstetrics', 'infectiousDiseases', 'radiology', 'pathology', 'emergencyMedicine', 'familyPlanningAndComplexContraception', 'preventiveMedicine', 'pediatrics']",[],[],[],,Luke Society Ghana,,,flagged,APPROXIMATE
431,Lynn Care Foundation,,,ngo,https://www.facebook.com/LynnCareFoundation/,,d98596e6-cf22-42f5-854b-a3bd275fd92f,"[""+233241954473""]",info@lynncarefoundation.org,"[""lynncarefoundation.org""]",lynncarefoundation.org,,,,,,,,"CT1703, Cantonment-Accra",,,Accra,,,Ghana,GH,"[""GH""]",,,,,,,,4529cc22-cdfa-4697-a39b-43f67d780750,[],[],[],"['Lynn Care Foundation is a non-governmental organisation (NGO) based in Accra, Ghana', 'Address: CT1703, Cantonment-Accra, Accra, Ghana', 'Phone: +233 24 195 4473', 'Email: info@lynncarefoundation.org', 'Website: lynncarefoundation.org', 'Has a Facebook page at https://www.facebook.com/LynnCareFoundation', 'Facebook page has 5.5K likes and 5.5K followers']",,Lynn Care Foundation,,,error,
